Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.500000,3.542500,3.500000,3.500000,1.701703,585600
2000-01-04,3.466666,3.474166,3.416666,3.416666,1.661186,782400
2000-01-05,3.375000,3.416666,3.375000,3.416666,1.661186,1876800
2000-01-06,3.416666,3.500000,3.416666,3.416666,1.661186,792000
2000-01-07,3.458333,3.559166,3.458333,3.541666,1.721961,5347200
2000-01-10,3.750000,3.833333,3.750000,3.833333,1.863770,2980800
2000-01-11,3.833333,3.858333,3.808333,3.841666,1.867821,326400
2000-01-12,3.850000,3.916666,3.841666,3.879166,1.886053,5068800
2000-01-13,4.008333,4.008333,4.008333,4.008333,1.948855,120000
2000-01-14,4.017500,4.083333,4.017500,4.083333,1.985320,3484800
2000-01-17,4.083333,4.166666,4.083333,4.166666,2.025836,230400
2000-01-18,4.125000,4.125000,4.025000,4.041666,1.965061,3724800
2000-01-19,4.041666,4.050833,4.000000,4.025000,1.956958,1872000
2000-01-20,4.000000,4.000000,4.000000,4.000000,1.944803,748800
2000-01-21,4.000000,4.000000,3.916666,3.916666,1.904286,144000
2000-01-24,3.916666,4.041666,3.916666,4.000000,1.944803,705600
2000-01-25,4.000000,4.000000,4.000000,4.000000,1.944803,0
2000-01-26,3.966666,3.966666,3.966666,3.966666,1.928596,196800
2000-01-27,4.041666,4.041666,4.000000,4.000000,1.944803,686400
2000-01-28,4.000000,4.000000,4.000000,4.000000,1.944803,211200
2000-01-31,4.000000,4.000000,4.000000,4.000000,1.944803,0
2000-02-01,3.916666,3.916666,3.916666,3.916666,1.904286,148800
2000-02-02,3.950000,3.950000,3.750000,3.750000,1.823253,739200
2000-02-03,3.708333,3.833333,3.708333,3.750000,1.823253,4382400
2000-02-04,3.750000,3.891666,3.750000,3.891666,1.892130,345600
2000-02-07,3.916666,4.083333,3.916666,4.083333,1.985320,81600
2000-02-08,4.083333,4.320833,4.083333,4.320833,2.100793,1036800
2000-02-09,4.258333,4.366666,4.250000,4.250000,2.066354,6081600
2000-02-10,4.250000,4.250000,4.000000,4.000000,1.944803,3969600
2000-02-11,4.000000,4.000000,3.790833,3.790833,1.843106,43200
2000-02-14,3.791666,3.791666,3.741666,3.741666,1.819201,278400
2000-02-15,3.741666,3.833333,3.583333,3.833333,1.863770,158400
2000-02-16,3.833333,3.833333,3.833333,3.833333,1.863770,470400
2000-02-17,3.750000,3.750000,3.750000,3.750000,1.823253,9600
2000-02-18,3.750000,3.750000,3.750000,3.750000,1.823253,28800
2000-02-21,3.750000,3.750000,3.749166,3.750000,1.823253,52800
2000-02-22,3.666666,3.666666,3.666666,3.666666,1.782736,422400
2000-02-23,3.833333,3.833333,3.666666,3.750000,1.823253,792000
2000-02-24,3.750000,3.750000,3.708333,3.708333,1.802995,340800
2000-02-25,3.666666,3.666666,3.666666,3.666666,1.782736,38400
2000-02-28,3.625000,3.625000,3.583333,3.583333,1.742219,81600
2000-02-29,3.575000,3.575000,3.400000,3.400000,1.653083,465600
2000-03-01,3.400000,3.416666,3.374166,3.416666,1.661186,244800
2000-03-02,3.333333,3.333333,3.331666,3.331666,1.619858,624000
2000-03-03,3.333333,3.333333,3.290833,3.290833,1.600006,571200
2000-03-06,3.290833,3.290833,3.290833,3.290833,1.600006,0
2000-03-07,3.290833,3.290833,3.290833,3.290833,1.600006,0
2000-03-08,3.315000,3.315000,3.290833,3.309166,1.608919,158400
2000-03-09,3.250000,3.291666,3.241666,3.241666,1.576100,336000
2000-03-10,3.250000,3.250000,3.166666,3.166666,1.539636,211200
2000-03-13,3.166666,3.166666,3.166666,3.166666,1.539636,0
2000-03-14,3.133333,3.133333,3.000000,3.000000,1.458602,475200
2000-03-15,3.000000,3.000000,3.000000,3.000000,1.458602,216000
2000-03-16,3.000000,3.050000,3.000000,3.050000,1.482913,13742400
2000-03-17,3.083333,3.083333,3.024166,3.024166,1.470352,6254400
2000-03-20,3.025000,3.025000,2.750000,2.833333,1.377569,1041600
2000-03-21,2.875000,2.921666,2.875000,2.921666,1.420516,81600
2000-03-22,2.950833,3.050000,2.950833,2.975000,1.446447,2020800
2000-03-23,2.945833,3.058333,2.941666,3.041666,1.478860,681600
2000-03-24,3.083333,3.208333,3.058333,3.208333,1.559894,1377600
2000-03-27,3.250000,3.291666,3.208333,3.291666,1.600411,1262400
2000-03-28,3.250000,3.332500,3.125000,3.191666,1.551790,1233600
2000-03-29,3.250000,3.258333,3.125000,3.251666,1.580963,772800
2000-03-30,3.258333,3.291666,3.248333,3.248333,1.579342,28800
2000-03-31,3.208333,3.333333,3.191666,3.333333,1.620669,1003200
2000-04-03,3.316666,3.416666,3.291666,3.416666,1.661186,585600
2000-04-04,3.333333,3.375000,3.166666,3.250000,1.580153,1036800
2000-04-05,3.325000,3.408333,3.325000,3.375000,1.640928,566400
2000-04-06,3.416666,3.425000,3.333333,3.416666,1.661186,3528000
2000-04-07,3.416666,3.416666,3.375000,3.375000,1.640928,115200
2000-04-10,3.350000,3.359166,3.330833,3.330833,1.619454,1420800
2000-04-11,3.250000,3.333333,3.250000,3.330000,1.619048,1800000
2000-04-12,3.330000,3.330000,3.330000,3.330000,1.619048,0
2000-04-13,3.250000,3.250000,3.250000,3.250000,1.580153,96000
2000-04-14,3.166666,3.166666,3.075000,3.083333,1.499120,1497600
2000-04-17,3.083333,3.083333,2.958333,3.000000,1.458602,1396800
2000-04-18,2.917500,3.040833,2.917500,3.000000,1.458602,638400
2000-04-19,3.008333,3.025000,2.925000,2.925000,1.422137,936000
2000-04-20,3.083333,3.083333,3.050000,3.070833,1.493041,777600
2000-04-21,3.070833,3.070833,3.070833,3.070833,1.493041,0
2000-04-24,3.050000,3.050000,2.916666,3.041666,1.478860,6235200
2000-04-25,3.165833,3.165833,3.165833,3.165833,1.539231,91200
2000-04-26,3.166666,3.325000,3.166666,3.325000,1.616618,2188800
2000-04-27,3.283333,3.291666,3.232500,3.233333,1.572049,1521600
2000-04-28,3.291666,3.375000,3.291666,3.333333,1.620669,9720000
2000-05-01,3.333333,3.333333,3.333333,3.333333,1.620669,0
2000-05-02,3.291666,3.342500,3.291666,3.342500,1.625126,81600
2000-05-03,3.333333,3.375000,3.308333,3.316666,1.612566,2064000
2000-05-04,3.316666,3.316666,3.291666,3.291666,1.600411,1828800
2000-05-05,3.291666,3.333333,3.291666,3.333333,1.620669,1752000
2000-05-08,3.333333,3.333333,3.291666,3.291666,1.600411,787200
2000-05-09,3.250000,3.250000,3.250000,3.250000,1.580153,120000
2000-05-10,3.333333,3.333333,3.249166,3.333333,1.620669,8472000
2000-05-11,3.250000,3.250000,3.233333,3.233333,1.572049,758400
2000-05-12,3.208333,3.241666,3.191666,3.191666,1.551790,1238400
2000-05-15,3.208333,3.241666,3.191666,3.241666,1.576100,2126400
2000-05-16,3.291666,3.325000,3.283333,3.325000,1.616618,369600
2000-05-17,3.250000,3.390000,3.250000,3.390000,1.648220,1334400
2000-05-18,3.390000,3.458333,3.390000,3.458333,1.681444,96000
2000-05-19,3.375000,3.541666,3.333333,3.541666,1.721961,432000
2000-05-22,3.458333,3.458333,3.334166,3.458333,1.681444,566400
2000-05-23,3.416666,3.416666,3.291666,3.291666,1.600411,278400
2000-05-24,3.250000,3.266666,3.166666,3.250000,1.580153,2385600
2000-05-25,3.333333,3.334166,3.250000,3.250000,1.580153,2332800
2000-05-26,3.250000,3.308333,3.250000,3.308333,1.608514,8054400
2000-05-29,3.333333,3.335000,3.291666,3.291666,1.600411,187200
2000-05-30,3.416666,3.458333,3.416666,3.458333,1.681444,460800
2000-05-31,3.416666,3.485000,3.416666,3.485000,1.694410,1560000
2000-06-01,3.416666,3.541666,3.416666,3.508333,1.705754,177600
2000-06-02,3.508333,3.508333,3.499166,3.500000,1.701703,600000
2000-06-05,3.500000,3.583333,3.458333,3.583333,1.742219,3244800
2000-06-06,3.583333,3.583333,3.583333,3.583333,1.742219,0
2000-06-07,3.499166,3.550000,3.416666,3.550000,1.726012,3278400
2000-06-08,3.583333,3.584166,3.541666,3.583333,1.742219,787200
2000-06-09,3.542500,3.666666,3.541666,3.666666,1.782736,57600
2000-06-12,3.550000,3.550000,3.416666,3.425000,1.665237,6124800
2000-06-13,3.416666,3.416666,3.333333,3.333333,1.620669,518400
2000-06-14,3.416666,3.416666,3.416666,3.416666,1.661186,288000
2000-06-15,3.383333,3.391666,3.375000,3.375000,1.640928,4084800
2000-06-16,3.375000,3.500000,3.375000,3.475000,1.689547,4128000
2000-06-19,3.500000,3.625000,3.500000,3.625000,1.762478,1435200
2000-06-20,3.708333,3.708333,3.583333,3.666666,1.782736,211200
2000-06-21,3.666666,3.750000,3.666666,3.750000,1.823253,1382400
2000-06-22,3.750000,3.750000,3.750000,3.750000,1.823253,0
2000-06-23,3.749166,3.766666,3.749166,3.750000,1.823253,2438400
2000-06-26,3.758333,3.766666,3.750000,3.750000,1.823253,547200
2000-06-27,3.791666,3.791666,3.750000,3.750000,1.823253,273600
2000-06-28,3.750000,3.833333,3.750000,3.833333,1.863770,528000
2000-06-29,3.750000,3.833333,3.750000,3.790833,1.843106,1401600
2000-06-30,3.833333,3.833333,3.749166,3.749166,1.822848,724800
2000-07-03,3.749166,3.833333,3.708333,3.750000,1.823253,528000
2000-07-04,3.750000,3.833333,3.750000,3.833333,1.863770,1670400
2000-07-05,3.791666,3.834166,3.791666,3.833333,1.863770,628800
2000-07-06,3.916666,3.941666,3.875000,3.916666,1.904286,2712000
2000-07-07,3.916666,3.917500,3.916666,3.917500,1.904691,33600
2000-07-10,3.916666,3.936666,3.916666,3.933333,1.912390,883200
2000-07-11,3.833333,3.833333,3.783333,3.783333,1.839460,168000
2000-07-12,3.783333,3.791666,3.775000,3.791666,1.843511,24201600
2000-07-13,3.783333,3.783333,3.733333,3.733333,1.815150,379200
2000-07-14,3.675000,3.675000,3.558333,3.558333,1.730064,19200
2000-07-17,3.625000,4.040833,3.625000,3.960833,1.925760,302400
2000-07-18,4.000000,4.000000,3.833333,3.833333,1.863770,604800
2000-07-19,3.833333,3.833333,3.833333,3.833333,1.863770,0
2000-07-20,3.833333,3.833333,3.750000,3.750000,1.823253,254400
2000-07-21,3.750000,3.808333,3.750000,3.804166,1.849588,1099200
2000-07-24,3.833333,3.875000,3.833333,3.875000,1.884028,638400
2000-07-25,3.875000,3.915833,3.875000,3.915833,1.903881,9600
2000-07-26,3.916666,3.916666,3.875000,3.916666,1.904286,633600
2000-07-27,3.916666,3.916666,3.875000,3.875000,1.884028,139200
2000-07-28,3.833333,3.833333,3.708333,3.708333,1.802995,604800
2000-07-31,3.708333,3.708333,3.666666,3.708333,1.802995,643200
2000-08-01,3.750000,3.750000,3.704166,3.708333,1.802995,336000
2000-08-02,3.708333,3.708333,3.708333,3.708333,1.802995,105600
2000-08-03,3.708333,3.708333,3.708333,3.708333,1.802995,369600
2000-08-04,3.733333,3.833333,3.733333,3.808333,1.851614,2774400
2000-08-07,3.833333,3.900000,3.833333,3.900000,1.896183,1488000
2000-08-08,3.916666,3.916666,3.875000,3.891666,1.892130,460800
2000-08-09,3.875000,3.875000,3.816666,3.816666,1.855666,2020800
2000-08-10,3.818333,3.818333,3.799166,3.799166,1.847157,988800
2000-08-11,3.916666,3.916666,3.915833,3.916666,1.904286,268800
2000-08-14,3.958333,3.975000,3.916666,3.933333,1.912390,753600
2000-08-15,3.958333,4.000000,3.941666,3.991666,1.940751,273600
2000-08-16,3.959166,3.966666,3.958333,3.958333,1.924544,326400
2000-08-17,3.916666,4.041666,3.916666,4.041666,1.965061,67200
2000-08-18,4.041666,4.041666,3.941666,3.958333,1.924544,816000
2000-08-21,3.916666,3.966666,3.916666,3.958333,1.924544,57600
2000-08-22,4.016666,4.016666,3.917500,3.933333,1.912390,412800
2000-08-23,3.949166,3.966666,3.949166,3.966666,1.928596,115200
2000-08-24,3.966666,3.998333,3.966666,3.998333,1.943993,648000
2000-08-25,3.998333,4.025000,3.983333,3.999166,1.944397,4656000
2000-08-28,3.983333,3.991666,3.954166,3.991666,1.940751,854400
2000-08-29,3.991666,4.000000,3.966666,3.966666,1.928596,739200
2000-08-30,4.000000,4.000000,3.900000,3.900000,1.896183,1334400
2000-08-31,3.975000,3.975000,3.833333,3.850000,1.871873,2227200
2000-09-01,3.875000,3.875000,3.750000,3.798333,1.846752,2371200
2000-09-04,3.808333,3.858333,3.808333,3.858333,1.875924,499200
2000-09-05,3.858333,3.916666,3.858333,3.916666,1.904286,249600
2000-09-06,3.916666,4.083333,3.916666,4.066666,1.977216,782400
2000-09-07,4.066666,4.066666,4.066666,4.066666,1.977216,0
2000-09-08,4.041666,4.041666,3.907500,3.916666,1.904286,1027200
2000-09-11,3.875000,3.942500,3.875000,3.933333,1.912390,657600
2000-09-12,3.966666,3.983333,3.900000,3.900000,1.896183,662400
2000-09-13,3.900000,3.900000,3.833333,3.875000,1.884028,417600
2000-09-14,3.875000,3.875000,3.808333,3.808333,1.851614,100800
2000-09-15,3.808333,3.808333,3.666666,3.750000,1.823253,801600
2000-09-18,3.666666,3.666666,3.579166,3.650000,1.774633,369600
2000-09-19,3.633333,3.658333,3.566666,3.583333,1.742219,619200
2000-09-20,3.583333,3.583333,3.500000,3.500000,1.701703,81600
2000-09-21,3.582500,3.582500,3.458333,3.458333,1.681444,624000
2000-09-22,3.458333,3.458333,3.434166,3.458333,1.681444,1756800
2000-09-25,3.570833,3.570833,3.483333,3.550000,1.726012,432000
2000-09-26,3.550000,3.566666,3.539166,3.541666,1.721961,859200
2000-09-27,3.566666,3.566666,3.483333,3.483333,1.693599,124800
2000-09-28,3.483333,3.500000,3.483333,3.500000,1.701703,177600
2000-09-29,3.500833,3.566666,3.500833,3.504166,1.703728,196800
2000-10-02,3.466666,3.500000,3.416666,3.500000,1.701703,585600
2000-10-03,3.500000,3.500000,3.500000,3.500000,1.701703,350400
2000-10-04,3.500000,3.583333,3.483333,3.583333,1.742219,1684800
2000-10-05,3.583333,3.583333,3.583333,3.583333,1.742219,0
2000-10-06,3.583333,3.583333,3.500000,3.583333,1.742219,676800
2000-10-09,3.583333,3.583333,3.583333,3.583333,1.742219,4800
2000-10-10,3.583333,3.583333,3.583333,3.583333,1.742219,0
2000-10-11,3.582500,3.583333,3.420833,3.420833,1.663212,100800
2000-10-12,3.420833,3.420833,3.420833,3.420833,1.663212,0
2000-10-13,3.416666,3.500000,3.416666,3.500000,1.701703,163200
2000-10-16,3.500000,3.500000,3.458333,3.458333,1.681444,19200
2000-10-17,3.458333,3.458333,3.416666,3.416666,1.661186,67200
2000-10-18,3.375000,3.375000,3.291666,3.333333,1.620669,235200
2000-10-19,3.466666,3.466666,3.333333,3.358333,1.632824,1416000
2000-10-20,3.332500,3.400000,3.332500,3.375000,1.640928,9480000
2000-10-23,3.375000,3.375000,3.291666,3.291666,1.600411,1185600
2000-10-24,3.291666,3.291666,3.291666,3.291666,1.600411,0
2000-10-25,3.290833,3.291666,3.250000,3.250000,1.580153,72000
2000-10-26,3.250000,3.250000,3.250000,3.250000,1.580153,336000
2000-10-27,3.416666,3.541666,3.416666,3.541666,1.721961,7344000
2000-10-30,3.541666,3.652500,3.541666,3.652500,1.775848,1742400
2000-10-31,3.583333,3.750000,3.583333,3.666666,1.782736,859200
2000-11-01,3.666666,3.666666,3.500000,3.508333,1.705754,19200
2000-11-02,3.508333,3.508333,3.508333,3.508333,1.705754,0
2000-11-03,3.508333,3.508333,3.417500,3.458333,1.681444,76800
2000-11-06,3.500000,3.583333,3.500000,3.575000,1.738168,268800
2000-11-07,3.575000,3.666666,3.575000,3.583333,1.742219,571200
2000-11-08,3.583333,3.583333,3.583333,3.583333,1.742219,408000
2000-11-09,3.583333,3.583333,3.500000,3.500000,1.701703,508800
2000-11-10,3.500000,3.582500,3.500000,3.582500,1.741814,3206400
2000-11-13,3.583333,3.583333,3.416666,3.483333,1.693599,412800
2000-11-14,3.483333,3.483333,3.483333,3.483333,1.693599,0
2000-11-15,3.483333,3.483333,3.483333,3.483333,1.693599,0
